contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,OptionType,Symbol,Stock_Price,Expiry,Data_Date
TSLA260211C00372500,2026-02-11 16:22:47+00:00,372.5,53.85,50.0,51.8,1.0599976,2.0079515,114.0,13,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00375000,2026-02-11 16:20:36+00:00,375.0,51.28,48.4,48.9,2.1299973,4.333667,131.0,32,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00377500,2026-02-11 16:14:44+00:00,377.5,48.89,46.2,46.5,1.7399979,3.6903453,80.0,37,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00380000,2026-02-11 18:18:16+00:00,380.0,43.57,43.1,43.85,-1.7099991,-3.7764997,93.0,59,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00382500,2026-02-11 16:49:17+00:00,382.5,42.95,41.1,41.45,3.5499992,9.01015,165.0,20,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00385000,2026-02-11 16:21:59+00:00,385.0,41.0,38.6,38.95,0.5999985,1.4851447,17.0,96,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00387500,2026-02-11 16:12:06+00:00,387.5,37.8,36.1,36.4,-1.170002,-3.0023146,91.0,45,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00390000,2026-02-11 17:32:41+00:00,390.0,35.39,33.8,34.15,-0.29999924,-0.8405695,88.0,650,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00392500,2026-02-11 15:33:10+00:00,392.5,29.31,31.25,31.5,-2.840002,-8.833599,40.0,128,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00395000,2026-02-11 18:12:42+00:00,395.0,27.25,28.75,29.05,-3.7800007,-12.181762,54.0,229,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00397500,2026-02-11 18:15:37+00:00,397.5,25.05,26.15,26.4,-3.2000008,-11.3274355,91.0,291,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00400000,2026-02-11 18:02:03+00:00,400.0,23.0,23.7,23.95,-2.6599998,-10.366329,279.0,1307,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00402500,2026-02-11 18:02:03+00:00,402.5,20.73,21.15,21.4,-3.2700005,-13.625003,83.0,327,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00405000,2026-02-11 18:06:46+00:00,405.0,18.35,18.6,18.85,-2.0299988,-9.96074,311.0,527,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00407500,2026-02-11 17:56:05+00:00,407.5,16.65,16.05,16.35,-1.8999996,-10.242586,209.0,648,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00410000,2026-02-11 18:25:10+00:00,410.0,13.85,13.65,13.9,-1.9499998,-12.341771,1482.0,1961,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00412500,2026-02-11 18:11:01+00:00,412.5,9.83,11.15,11.4,-4.09,-29.382183,825.0,905,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00415000,2026-02-11 18:25:57+00:00,415.0,8.98,8.75,9.05,-2.2200003,-20.145193,3489.0,1348,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00417500,2026-02-11 18:25:21+00:00,417.5,6.45,6.3,6.55,-2.8500004,-30.645164,3649.0,754,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00420000,2026-02-11 18:26:04+00:00,420.0,4.29,4.1,4.25,-2.9700003,-40.909092,15653.0,2592,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00422500,2026-02-11 18:26:09+00:00,422.5,2.24,2.23,2.24,-3.41,-60.35398,37899.0,3288,1.0000000000000003e-05,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00425000,2026-02-11 18:25:59+00:00,425.0,0.99,0.97,1.0,-3.2099998,-76.428566,94495.0,7204,0.05689419677734375,True,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00427500,2026-02-11 18:25:31+00:00,427.5,0.37,0.36,0.38,-2.6,-87.54209,65874.0,2763,0.11353425537109374,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00430000,2026-02-11 18:24:53+00:00,430.0,0.14,0.16,0.17,-1.93,-93.23672,96973.0,6176,0.14991084472656252,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00432500,2026-02-11 18:25:39+00:00,432.5,0.08,0.07,0.08,-1.28,-94.117645,53616.0,2311,0.17920742675781248,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00435000,2026-02-11 18:25:04+00:00,435.0,0.03,0.03,0.04,-0.83000004,-96.511635,83311.0,4674,0.20508607421874997,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00437500,2026-02-11 18:22:30+00:00,437.5,0.03,0.02,0.03,-0.51000005,-94.44445,35761.0,4824,0.24024197265624997,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00440000,2026-02-11 18:25:10+00:00,440.0,0.02,0.01,0.02,-0.31,-93.93939,49181.0,5723,0.2695385546875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00442500,2026-02-11 18:19:13+00:00,442.5,0.01,0.01,0.02,-0.19,-95.0,14727.0,3441,0.3086006640625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00445000,2026-02-11 18:20:48+00:00,445.0,0.01,0.0,0.02,-0.12,-92.30769,17362.0,4750,0.34766277343749996,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00447500,2026-02-11 18:16:19+00:00,447.5,0.01,0.0,0.01,-0.07,-87.5,4795.0,2418,0.35938140625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00450000,2026-02-11 18:08:42+00:00,450.0,0.01,0.0,0.01,-0.049999997,-83.333336,13131.0,8821,0.39063109375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00452500,2026-02-11 18:08:49+00:00,452.5,0.01,0.0,0.01,-0.02,-66.66667,2413.0,1975,0.42969320312500003,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00455000,2026-02-11 17:55:11+00:00,455.0,0.01,0.0,0.01,0.0,0.0,3611.0,3685,0.46094289062500005,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00457500,2026-02-11 15:06:24+00:00,457.5,0.01,0.0,0.01,0.0,0.0,565.0,601,0.500005,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00460000,2026-02-11 16:11:45+00:00,460.0,0.01,0.0,0.01,0.0,0.0,291.0,3218,0.500005,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00462500,2026-02-11 16:30:03+00:00,462.5,0.01,0.0,0.01,0.0,0.0,46.0,153,0.5312546875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00465000,2026-02-11 14:50:11+00:00,465.0,0.01,0.0,0.01,0.0,0.0,3.0,681,0.5625043750000001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00467500,2026-02-10 14:38:27+00:00,467.5,0.01,0.0,0.01,0.0,0.0,6.0,230,0.5937540625000001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00470000,2026-02-11 14:40:02+00:00,470.0,0.01,0.0,0.01,0.0,0.0,15.0,923,0.6250037500000001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00472500,2026-02-11 15:06:55+00:00,472.5,0.01,0.0,0.01,-0.01,-50.0,100.0,173,0.6562534375000001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00475000,2026-02-11 14:51:09+00:00,475.0,0.01,0.0,0.01,0.0,0.0,15.0,227,0.6875031250000001,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00477500,2026-02-09 20:31:55+00:00,477.5,0.01,0.0,0.01,0.0,0.0,95.0,282,0.7187528125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00480000,2026-02-11 14:55:17+00:00,480.0,0.01,0.0,0.01,0.0,0.0,3.0,358,0.7500025,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00482500,2026-02-10 15:29:23+00:00,482.5,0.01,0.0,0.01,0.0,0.0,1.0,215,0.7812521875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00485000,2026-02-09 15:19:51+00:00,485.0,0.01,0.0,0.01,0.0,0.0,1.0,205,0.8125018749999999,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00487500,2026-02-10 14:30:06+00:00,487.5,0.01,0.0,0.01,0.0,0.0,1.0,11,0.8281267187499999,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00490000,2026-02-11 15:25:28+00:00,490.0,0.01,0.0,0.01,0.0,0.0,25.0,446,0.8437515624999999,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00492500,2026-02-09 14:50:35+00:00,492.5,0.01,0.0,0.01,0.0,0.0,1.0,27,0.87500125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00495000,2026-02-06 20:42:31+00:00,495.0,0.01,0.0,0.01,0.0,0.0,6.0,206,0.9062509375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00497500,2026-02-09 14:30:02+00:00,497.5,0.02,0.0,0.01,0.0,0.0,1.0,58,0.937500625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00500000,2026-02-11 15:22:37+00:00,500.0,0.01,0.0,0.01,0.0,0.0,12.0,346,0.9687503125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00502500,2026-02-09 18:16:15+00:00,502.5,0.01,0.0,0.01,0.0,0.0,3.0,27,0.98437515625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00505000,2026-02-09 18:53:21+00:00,505.0,0.01,0.0,0.01,0.0,0.0,2.0,32,1.0312548437500002,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00507500,2026-02-10 14:30:01+00:00,507.5,0.01,0.0,0.01,0.0,0.0,1.0,13,1.0625046875000002,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00510000,2026-02-11 14:35:03+00:00,510.0,0.01,0.0,0.01,0.0,0.0,2.0,133,1.0625046875000002,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00512500,2026-02-06 20:15:37+00:00,512.5,0.01,0.0,0.01,0.0,0.0,3.0,18,1.09375453125,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00515000,2026-02-06 20:53:58+00:00,515.0,0.01,0.0,0.01,0.0,0.0,7.0,40,1.125004375,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00517500,2026-01-30 15:54:25+00:00,517.5,0.01,0.0,0.01,-0.48000002,-97.95918,1.0,22,1.15625421875,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00520000,2026-02-09 19:11:20+00:00,520.0,0.01,0.0,0.01,0.0,0.0,1.0,107,1.1875040625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00522500,2026-02-09 17:00:46+00:00,522.5,0.01,0.0,0.01,0.0,0.0,1.0,22,1.21875390625,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211C00525000,2026-02-10 20:25:51+00:00,525.0,0.01,0.0,0.01,0.0,0.0,14.0,49,1.2500037499999999,False,REGULAR,USD,Call,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00340000,2026-02-11 16:31:56+00:00,340.0,0.01,0.0,0.01,0.0,0.0,6.0,235,1.3437532812499997,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00342500,2026-02-11 18:12:45+00:00,342.5,0.01,0.0,0.01,-0.02,-66.66667,20.0,54,1.3125034374999998,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00345000,2026-02-10 15:10:57+00:00,345.0,0.01,0.0,0.01,0.0,0.0,3.0,45,1.2500037499999999,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00347500,2026-02-11 17:45:48+00:00,347.5,0.01,0.0,0.01,0.0,0.0,3.0,268,1.21875390625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00350000,2026-02-11 15:33:15+00:00,350.0,0.01,0.0,0.01,0.0,0.0,31.0,956,1.1875040625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00352500,2026-02-10 15:15:23+00:00,352.5,0.01,0.0,0.01,0.0,0.0,1.0,290,1.125004375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00355000,2026-02-11 15:07:54+00:00,355.0,0.01,0.0,0.01,0.0,0.0,3.0,340,1.09375453125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00357500,2026-02-10 17:16:53+00:00,357.5,0.01,0.0,0.01,0.0,0.0,17.0,327,1.0625046875000002,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00360000,2026-02-11 18:05:00+00:00,360.0,0.01,0.0,0.01,0.0,0.0,9.0,467,1.0312548437500002,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00362500,2026-02-11 15:19:19+00:00,362.5,0.01,0.0,0.01,0.0,0.0,9.0,1671,0.9687503125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00365000,2026-02-10 20:59:21+00:00,365.0,0.01,0.0,0.01,0.0,0.0,65.0,789,0.937500625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00367500,2026-02-10 20:54:34+00:00,367.5,0.01,0.0,0.01,0.0,0.0,24.0,2654,0.9062509375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00370000,2026-02-11 16:22:10+00:00,370.0,0.01,0.0,0.01,0.0,0.0,65.0,2639,0.87500125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00372500,2026-02-11 15:16:13+00:00,372.5,0.01,0.0,0.01,0.0,0.0,299.0,1588,0.8281267187499999,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00375000,2026-02-11 15:53:45+00:00,375.0,0.01,0.0,0.01,0.0,0.0,129.0,553,0.7812521875,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00377500,2026-02-11 18:16:24+00:00,377.5,0.01,0.0,0.01,-0.01,-50.0,72.0,2031,0.7500025,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00380000,2026-02-11 17:21:15+00:00,380.0,0.01,0.0,0.01,-0.01,-50.0,329.0,1516,0.7187528125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00382500,2026-02-11 15:37:49+00:00,382.5,0.02,0.0,0.01,-0.01,-33.333336,193.0,1063,0.6875031250000001,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00385000,2026-02-11 17:49:23+00:00,385.0,0.01,0.0,0.01,-0.02,-66.66667,95.0,1699,0.64062859375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00387500,2026-02-11 17:11:48+00:00,387.5,0.01,0.0,0.01,-0.04,-80.00001,366.0,1079,0.5937540625000001,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00390000,2026-02-11 17:48:25+00:00,390.0,0.01,0.0,0.01,-0.04,-80.00001,557.0,2073,0.5625043750000001,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00392500,2026-02-11 18:00:07+00:00,392.5,0.01,0.0,0.01,-0.060000002,-85.71429,245.0,1059,0.5312546875,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00395000,2026-02-11 18:13:03+00:00,395.0,0.01,0.0,0.01,-0.07,-87.5,615.0,1667,0.523442265625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00397500,2026-02-11 18:15:20+00:00,397.5,0.01,0.0,0.01,-0.09,-90.0,1928.0,1753,0.48438015625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00400000,2026-02-11 18:06:08+00:00,400.0,0.01,0.0,0.01,-0.13,-92.85714,6346.0,5011,0.437505625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00402500,2026-02-11 18:19:15+00:00,402.5,0.01,0.0,0.01,-0.17,-94.44444,2618.0,1381,0.398443515625,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00405000,2026-02-11 18:22:03+00:00,405.0,0.01,0.01,0.02,-0.24,-96.0,4114.0,2306,0.39063109375,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00407500,2026-02-11 18:20:11+00:00,407.5,0.02,0.01,0.02,-0.32999998,-97.05883,5140.0,1880,0.34766277343749996,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00410000,2026-02-11 18:22:03+00:00,410.0,0.03,0.02,0.03,-0.48,-96.0,18148.0,4985,0.32031929687499994,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00412500,2026-02-11 18:22:15+00:00,412.5,0.05,0.03,0.05,-0.68,-93.15068,11168.0,2477,0.29688203124999996,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00415000,2026-02-11 18:25:35+00:00,415.0,0.07,0.06,0.07,-0.96999997,-93.26923,30694.0,4151,0.26367923828125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00417500,2026-02-11 18:25:28+00:00,417.5,0.14,0.15,0.16,-1.38,-90.789474,37146.0,3340,0.2500075,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00420000,2026-02-11 18:26:11+00:00,420.0,0.38,0.36,0.38,-1.6999999,-81.339714,72465.0,5929,0.2417068017578125,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00422500,2026-02-11 18:26:04+00:00,422.5,0.91,0.93,0.94,-1.98,-68.51211,65315.0,3119,0.24927508544921873,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00425000,2026-02-11 18:25:57+00:00,425.0,2.1,2.08,2.15,-1.8500001,-46.835445,65663.0,3678,0.2846751220703124,False,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00427500,2026-02-11 18:22:13+00:00,427.5,4.89,4.1,4.3,-0.30999994,-5.9615374,29072.0,724,0.3794007373046875,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00430000,2026-02-11 18:24:10+00:00,430.0,6.4,6.3,6.55,-0.4000001,-5.882354,36099.0,946,0.459966337890625,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00432500,2026-02-11 18:24:49+00:00,432.5,8.85,8.6,8.85,0.3000002,3.508774,22180.0,215,0.5153857055664062,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00435000,2026-02-11 18:24:37+00:00,435.0,11.21,11.1,11.35,0.8299999,7.9961457,15979.0,187,0.603763728027344,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00437500,2026-02-11 17:35:02+00:00,437.5,11.45,13.65,13.9,-1.1500006,-9.126988,2693.0,135,0.694338994140625,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00440000,2026-02-11 18:15:56+00:00,440.0,17.64,16.1,16.35,2.8899994,19.593216,1677.0,258,0.7661156201171876,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00442500,2026-02-11 15:41:26+00:00,442.5,19.3,18.5,18.8,1.9599991,11.30334,510.0,64,0.8303239624023437,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00445000,2026-02-11 15:45:04+00:00,445.0,21.75,21.15,21.45,2.1499996,10.969386,128.0,94,0.928711650390625,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00447500,2026-02-11 17:33:52+00:00,447.5,21.68,23.5,23.8,-1.5200005,-6.551726,108.0,17,0.9743654907226562,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
TSLA260211P00450000,2026-02-11 16:55:12+00:00,450.0,25.8,26.1,26.45,1.1999989,4.878044,172.0,61,1.0659226391601564,True,REGULAR,USD,Put,TSLA,425.7951965332031,2026-02-11,2026-02-11 18:56:17
