Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-12 10:47:00-05:00,18.149999618530273,18.170000076293945,18.149999618530273,18.149999618530273,0,0.0,0.0
2026-02-12 10:48:00-05:00,18.149999618530273,18.260000228881836,18.139999389648438,18.260000228881836,0,0.0,0.0
2026-02-12 10:49:00-05:00,18.270000457763672,18.270000457763672,18.190000534057617,18.190000534057617,0,0.0,0.0
2026-02-12 10:50:00-05:00,18.200000762939453,18.280000686645508,18.200000762939453,18.280000686645508,0,0.0,0.0
2026-02-12 10:51:00-05:00,18.299999237060547,18.299999237060547,18.239999771118164,18.239999771118164,0,0.0,0.0
2026-02-12 10:52:00-05:00,18.170000076293945,18.299999237060547,18.170000076293945,18.299999237060547,0,0.0,0.0
2026-02-12 10:53:00-05:00,18.309999465942383,18.360000610351562,18.299999237060547,18.360000610351562,0,0.0,0.0
2026-02-12 10:54:00-05:00,18.34000015258789,18.43000030517578,18.34000015258789,18.43000030517578,0,0.0,0.0
2026-02-12 10:55:00-05:00,18.489999771118164,18.559999465942383,18.489999771118164,18.559999465942383,0,0.0,0.0
2026-02-12 10:56:00-05:00,18.56999969482422,18.6299991607666,18.56999969482422,18.6200008392334,0,0.0,0.0
2026-02-12 10:57:00-05:00,18.610000610351562,18.610000610351562,18.559999465942383,18.610000610351562,0,0.0,0.0
2026-02-12 10:58:00-05:00,18.670000076293945,18.68000030517578,18.649999618530273,18.68000030517578,0,0.0,0.0
2026-02-12 10:59:00-05:00,18.739999771118164,18.829999923706055,18.739999771118164,18.829999923706055,0,0.0,0.0
2026-02-12 11:00:00-05:00,18.81999969482422,18.889999389648438,18.81999969482422,18.889999389648438,0,0.0,0.0
2026-02-12 11:01:00-05:00,18.8799991607666,18.940000534057617,18.8799991607666,18.940000534057617,0,0.0,0.0
2026-02-12 11:02:00-05:00,18.950000762939453,19.040000915527344,18.950000762939453,19.0,0,0.0,0.0
2026-02-12 11:03:00-05:00,19.0,19.0,18.850000381469727,18.90999984741211,0,0.0,0.0
2026-02-12 11:04:00-05:00,18.920000076293945,19.059999465942383,18.920000076293945,19.040000915527344,0,0.0,0.0
2026-02-12 11:05:00-05:00,19.020000457763672,19.1299991607666,19.010000228881836,19.1299991607666,0,0.0,0.0
2026-02-12 11:06:00-05:00,19.239999771118164,19.31999969482422,19.239999771118164,19.280000686645508,0,0.0,0.0
2026-02-12 11:07:00-05:00,19.31999969482422,19.350000381469727,19.31999969482422,19.350000381469727,0,0.0,0.0
2026-02-12 11:08:00-05:00,19.31999969482422,19.31999969482422,19.260000228881836,19.260000228881836,0,0.0,0.0
2026-02-12 11:09:00-05:00,19.25,19.270000457763672,19.25,19.260000228881836,0,0.0,0.0
2026-02-12 11:10:00-05:00,19.34000015258789,19.399999618530273,19.329999923706055,19.399999618530273,0,0.0,0.0
2026-02-12 11:11:00-05:00,19.450000762939453,19.5,19.43000030517578,19.489999771118164,0,0.0,0.0
2026-02-12 11:12:00-05:00,19.56999969482422,19.649999618530273,19.56999969482422,19.579999923706055,0,0.0,0.0
2026-02-12 11:13:00-05:00,19.56999969482422,19.649999618530273,19.56999969482422,19.6299991607666,0,0.0,0.0
2026-02-12 11:14:00-05:00,19.65999984741211,19.670000076293945,19.65999984741211,19.670000076293945,0,0.0,0.0
2026-02-12 11:15:00-05:00,19.610000610351562,19.709999084472656,19.600000381469727,19.709999084472656,0,0.0,0.0
2026-02-12 11:16:00-05:00,19.799999237060547,19.93000030517578,19.799999237060547,19.920000076293945,0,0.0,0.0
2026-02-12 11:17:00-05:00,19.889999389648438,19.889999389648438,19.739999771118164,19.770000457763672,0,0.0,0.0
2026-02-12 11:18:00-05:00,19.799999237060547,19.8799991607666,19.799999237060547,19.8799991607666,0,0.0,0.0
2026-02-12 11:19:00-05:00,19.989999771118164,20.010000228881836,19.969999313354492,19.969999313354492,0,0.0,0.0
2026-02-12 11:20:00-05:00,19.920000076293945,20.09000015258789,19.920000076293945,20.09000015258789,0,0.0,0.0
2026-02-12 11:21:00-05:00,20.200000762939453,20.219999313354492,20.190000534057617,20.209999084472656,0,0.0,0.0
2026-02-12 11:22:00-05:00,20.25,20.3799991607666,20.25,20.3799991607666,0,0.0,0.0
2026-02-12 11:23:00-05:00,20.389999389648438,20.389999389648438,20.06999969482422,20.06999969482422,0,0.0,0.0
2026-02-12 11:24:00-05:00,19.979999542236328,20.020000457763672,19.920000076293945,20.010000228881836,0,0.0,0.0
2026-02-12 11:25:00-05:00,20.059999465942383,20.139999389648438,20.059999465942383,20.139999389648438,0,0.0,0.0
2026-02-12 11:26:00-05:00,20.25,20.31999969482422,20.209999084472656,20.31999969482422,0,0.0,0.0
2026-02-12 11:27:00-05:00,20.329999923706055,20.3700008392334,20.290000915527344,20.290000915527344,0,0.0,0.0
2026-02-12 11:28:00-05:00,20.239999771118164,20.3700008392334,20.239999771118164,20.34000015258789,0,0.0,0.0
2026-02-12 11:29:00-05:00,20.350000381469727,20.59000015258789,20.350000381469727,20.59000015258789,0,0.0,0.0
2026-02-12 11:30:00-05:00,20.600000381469727,20.600000381469727,20.510000228881836,20.530000686645508,0,0.0,0.0
2026-02-12 11:31:00-05:00,20.5,20.559999465942383,20.489999771118164,20.489999771118164,0,0.0,0.0
2026-02-12 11:32:00-05:00,20.420000076293945,20.420000076293945,20.190000534057617,20.190000534057617,0,0.0,0.0
2026-02-12 11:33:00-05:00,20.110000610351562,20.139999389648438,19.979999542236328,19.979999542236328,0,0.0,0.0
2026-02-12 11:34:00-05:00,20.020000457763672,20.030000686645508,19.969999313354492,20.030000686645508,0,0.0,0.0
2026-02-12 11:35:00-05:00,20.059999465942383,20.059999465942383,19.860000610351562,19.860000610351562,0,0.0,0.0
2026-02-12 11:36:00-05:00,19.809999465942383,19.809999465942383,19.739999771118164,19.770000457763672,0,0.0,0.0
2026-02-12 11:37:00-05:00,19.6200008392334,19.8799991607666,19.6200008392334,19.760000228881836,0,0.0,0.0
2026-02-12 11:38:00-05:00,19.790000915527344,19.940000534057617,19.790000915527344,19.940000534057617,0,0.0,0.0
2026-02-12 11:39:00-05:00,19.899999618530273,19.899999618530273,19.770000457763672,19.770000457763672,0,0.0,0.0
2026-02-12 11:40:00-05:00,19.709999084472656,19.709999084472656,19.649999618530273,19.709999084472656,0,0.0,0.0
2026-02-12 11:41:00-05:00,19.75,19.75,19.6299991607666,19.690000534057617,0,0.0,0.0
2026-02-12 11:42:00-05:00,19.600000381469727,19.670000076293945,19.600000381469727,19.65999984741211,0,0.0,0.0
2026-02-12 11:43:00-05:00,19.639999389648438,19.700000762939453,19.559999465942383,19.559999465942383,0,0.0,0.0
2026-02-12 11:44:00-05:00,19.56999969482422,19.860000610351562,19.56999969482422,19.860000610351562,0,0.0,0.0
2026-02-12 11:45:00-05:00,19.8700008392334,19.8700008392334,19.790000915527344,19.809999465942383,0,0.0,0.0
2026-02-12 11:46:00-05:00,19.81999969482422,19.940000534057617,19.790000915527344,19.940000534057617,0,0.0,0.0
2026-02-12 11:47:00-05:00,20.100000381469727,20.100000381469727,19.979999542236328,20.030000686645508,0,0.0,0.0
2026-02-12 11:48:00-05:00,20.139999389648438,20.18000030517578,20.1200008392334,20.18000030517578,0,0.0,0.0
2026-02-12 11:49:00-05:00,20.209999084472656,20.229999542236328,20.079999923706055,20.079999923706055,0,0.0,0.0
2026-02-12 11:50:00-05:00,20.110000610351562,20.149999618530273,20.06999969482422,20.149999618530273,0,0.0,0.0
2026-02-12 11:51:00-05:00,20.139999389648438,20.15999984741211,20.040000915527344,20.040000915527344,0,0.0,0.0
2026-02-12 11:52:00-05:00,20.06999969482422,20.15999984741211,20.06999969482422,20.15999984741211,0,0.0,0.0
2026-02-12 11:53:00-05:00,20.1200008392334,20.149999618530273,20.1200008392334,20.139999389648438,0,0.0,0.0
2026-02-12 11:54:00-05:00,20.110000610351562,20.18000030517578,20.110000610351562,20.18000030517578,0,0.0,0.0
2026-02-12 11:55:00-05:00,20.149999618530273,20.149999618530273,20.040000915527344,20.040000915527344,0,0.0,0.0
2026-02-12 11:56:00-05:00,20.010000228881836,20.110000610351562,20.010000228881836,20.110000610351562,0,0.0,0.0
2026-02-12 11:57:00-05:00,20.100000381469727,20.100000381469727,20.059999465942383,20.09000015258789,0,0.0,0.0
2026-02-12 11:58:00-05:00,20.09000015258789,20.100000381469727,20.079999923706055,20.079999923706055,0,0.0,0.0
2026-02-12 11:59:00-05:00,20.059999465942383,20.110000610351562,20.030000686645508,20.030000686645508,0,0.0,0.0
2026-02-12 12:00:00-05:00,20.010000228881836,20.200000762939453,20.010000228881836,20.200000762939453,0,0.0,0.0
2026-02-12 12:01:00-05:00,20.270000457763672,20.350000381469727,20.270000457763672,20.329999923706055,0,0.0,0.0
2026-02-12 12:02:00-05:00,20.34000015258789,20.34000015258789,20.229999542236328,20.229999542236328,0,0.0,0.0
2026-02-12 12:03:00-05:00,20.079999923706055,20.139999389648438,20.059999465942383,20.139999389648438,0,0.0,0.0
2026-02-12 12:04:00-05:00,20.139999389648438,20.139999389648438,20.100000381469727,20.1200008392334,0,0.0,0.0
2026-02-12 12:05:00-05:00,20.09000015258789,20.18000030517578,20.09000015258789,20.18000030517578,0,0.0,0.0
2026-02-12 12:06:00-05:00,20.280000686645508,20.280000686645508,20.020000457763672,20.020000457763672,0,0.0,0.0
2026-02-12 12:07:00-05:00,20.030000686645508,20.110000610351562,20.030000686645508,20.110000610351562,0,0.0,0.0
2026-02-12 12:08:00-05:00,19.969999313354492,20.110000610351562,19.969999313354492,20.110000610351562,0,0.0,0.0
2026-02-12 12:09:00-05:00,20.1299991607666,20.1299991607666,20.0,20.0,0,0.0,0.0
2026-02-12 12:10:00-05:00,19.950000762939453,20.139999389648438,19.950000762939453,20.139999389648438,0,0.0,0.0
2026-02-12 12:11:00-05:00,20.1299991607666,20.15999984741211,20.1299991607666,20.15999984741211,0,0.0,0.0
2026-02-12 12:12:00-05:00,20.280000686645508,20.350000381469727,20.280000686645508,20.34000015258789,0,0.0,0.0
2026-02-12 12:13:00-05:00,20.3799991607666,20.3799991607666,20.309999465942383,20.350000381469727,0,0.0,0.0
2026-02-12 12:14:00-05:00,20.309999465942383,20.34000015258789,20.25,20.34000015258789,0,0.0,0.0
2026-02-12 12:15:00-05:00,20.329999923706055,20.329999923706055,20.280000686645508,20.309999465942383,0,0.0,0.0
2026-02-12 12:16:00-05:00,20.3700008392334,20.3799991607666,20.350000381469727,20.3700008392334,0,0.0,0.0
2026-02-12 12:17:00-05:00,20.270000457763672,20.40999984741211,20.270000457763672,20.40999984741211,0,0.0,0.0
2026-02-12 12:18:00-05:00,20.43000030517578,20.43000030517578,20.40999984741211,20.40999984741211,0,0.0,0.0
2026-02-12 12:19:00-05:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0,0.0,0.0
2026-02-12 12:20:00-05:00,20.43000030517578,20.43000030517578,20.239999771118164,20.239999771118164,0,0.0,0.0
2026-02-12 12:21:00-05:00,20.219999313354492,20.239999771118164,20.209999084472656,20.209999084472656,0,0.0,0.0
2026-02-12 12:22:00-05:00,20.18000030517578,20.219999313354492,20.049999237060547,20.049999237060547,0,0.0,0.0
2026-02-12 12:23:00-05:00,20.010000228881836,20.010000228881836,19.959999084472656,19.959999084472656,0,0.0,0.0
2026-02-12 12:24:00-05:00,19.93000030517578,19.989999771118164,19.93000030517578,19.959999084472656,0,0.0,0.0
2026-02-12 12:25:00-05:00,19.950000762939453,20.0,19.940000534057617,19.969999313354492,0,0.0,0.0
2026-02-12 12:26:00-05:00,19.959999084472656,20.0,19.920000076293945,19.979999542236328,0,0.0,0.0
2026-02-12 12:27:00-05:00,19.959999084472656,19.969999313354492,19.93000030517578,19.93000030517578,0,0.0,0.0
2026-02-12 12:28:00-05:00,19.93000030517578,19.93000030517578,19.8700008392334,19.920000076293945,0,0.0,0.0
2026-02-12 12:29:00-05:00,19.90999984741211,20.209999084472656,19.90999984741211,20.18000030517578,0,0.0,0.0
2026-02-12 12:30:00-05:00,20.190000534057617,20.190000534057617,20.049999237060547,20.1299991607666,0,0.0,0.0
2026-02-12 12:31:00-05:00,20.149999618530273,20.15999984741211,20.1200008392334,20.15999984741211,0,0.0,0.0
2026-02-12 12:32:00-05:00,20.139999389648438,20.15999984741211,20.1200008392334,20.1200008392334,0,0.0,0.0
2026-02-12 12:33:00-05:00,20.139999389648438,20.139999389648438,19.989999771118164,19.989999771118164,0,0.0,0.0
2026-02-12 12:34:00-05:00,19.940000534057617,20.010000228881836,19.940000534057617,19.989999771118164,0,0.0,0.0
2026-02-12 12:35:00-05:00,19.950000762939453,19.950000762939453,19.899999618530273,19.899999618530273,0,0.0,0.0
2026-02-12 12:36:00-05:00,19.90999984741211,19.90999984741211,19.829999923706055,19.829999923706055,0,0.0,0.0
2026-02-12 12:37:00-05:00,19.829999923706055,19.829999923706055,19.809999465942383,19.809999465942383,0,0.0,0.0
2026-02-12 12:38:00-05:00,19.75,19.780000686645508,19.68000030517578,19.780000686645508,0,0.0,0.0
2026-02-12 12:39:00-05:00,19.790000915527344,19.8799991607666,19.739999771118164,19.8799991607666,0,0.0,0.0
2026-02-12 12:40:00-05:00,19.8799991607666,19.950000762939453,19.829999923706055,19.829999923706055,0,0.0,0.0
2026-02-12 12:41:00-05:00,19.809999465942383,19.829999923706055,19.809999465942383,19.81999969482422,0,0.0,0.0
2026-02-12 12:42:00-05:00,19.8700008392334,19.899999618530273,19.8700008392334,19.899999618530273,0,0.0,0.0
2026-02-12 12:43:00-05:00,19.8700008392334,19.8700008392334,19.799999237060547,19.799999237060547,0,0.0,0.0
2026-02-12 12:44:00-05:00,19.81999969482422,19.829999923706055,19.790000915527344,19.81999969482422,0,0.0,0.0
2026-02-12 12:45:00-05:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0,0.0,0.0
2026-02-12 12:46:00-05:00,19.850000381469727,19.979999542236328,19.809999465942383,19.979999542236328,0,0.0,0.0
2026-02-12 12:47:00-05:00,19.979999542236328,19.979999542236328,19.93000030517578,19.959999084472656,0,0.0,0.0
2026-02-12 12:48:00-05:00,19.959999084472656,20.030000686645508,19.959999084472656,20.030000686645508,0,0.0,0.0
2026-02-12 12:49:00-05:00,20.09000015258789,20.09000015258789,19.989999771118164,20.010000228881836,0,0.0,0.0
2026-02-12 12:50:00-05:00,19.989999771118164,19.989999771118164,19.959999084472656,19.979999542236328,0,0.0,0.0
2026-02-12 12:51:00-05:00,20.010000228881836,20.010000228881836,19.969999313354492,20.010000228881836,0,0.0,0.0
2026-02-12 12:52:00-05:00,20.030000686645508,20.059999465942383,20.0,20.059999465942383,0,0.0,0.0
2026-02-12 12:53:00-05:00,20.059999465942383,20.18000030517578,20.049999237060547,20.18000030517578,0,0.0,0.0
2026-02-12 12:54:00-05:00,20.25,20.260000228881836,20.239999771118164,20.239999771118164,0,0.0,0.0
2026-02-12 12:55:00-05:00,20.239999771118164,20.239999771118164,20.15999984741211,20.15999984741211,0,0.0,0.0
2026-02-12 12:56:00-05:00,20.18000030517578,20.309999465942383,20.18000030517578,20.309999465942383,0,0.0,0.0
2026-02-12 12:57:00-05:00,20.350000381469727,20.450000762939453,20.350000381469727,20.450000762939453,0,0.0,0.0
2026-02-12 12:58:00-05:00,20.43000030517578,20.459999084472656,20.43000030517578,20.459999084472656,0,0.0,0.0
2026-02-12 12:59:00-05:00,20.450000762939453,20.479999542236328,20.450000762939453,20.479999542236328,0,0.0,0.0
2026-02-12 13:00:00-05:00,20.540000915527344,20.690000534057617,20.540000915527344,20.68000030517578,0,0.0,0.0
2026-02-12 13:01:00-05:00,20.670000076293945,20.670000076293945,20.59000015258789,20.600000381469727,0,0.0,0.0
2026-02-12 13:02:00-05:00,20.559999465942383,20.559999465942383,20.459999084472656,20.559999465942383,0,0.0,0.0
2026-02-12 13:03:00-05:00,20.530000686645508,20.610000610351562,20.530000686645508,20.610000610351562,0,0.0,0.0
2026-02-12 13:04:00-05:00,20.6200008392334,20.6200008392334,20.520000457763672,20.520000457763672,0,0.0,0.0
2026-02-12 13:05:00-05:00,20.540000915527344,20.540000915527344,20.5,20.510000228881836,0,0.0,0.0
2026-02-12 13:06:00-05:00,20.459999084472656,20.5,20.440000534057617,20.5,0,0.0,0.0
2026-02-12 13:07:00-05:00,20.43000030517578,20.43000030517578,20.25,20.31999969482422,0,0.0,0.0
2026-02-12 13:08:00-05:00,20.299999237060547,20.459999084472656,20.299999237060547,20.459999084472656,0,0.0,0.0
2026-02-12 13:09:00-05:00,20.510000228881836,20.510000228881836,20.459999084472656,20.479999542236328,0,0.0,0.0
2026-02-12 13:10:00-05:00,20.5,20.56999969482422,20.5,20.510000228881836,0,0.0,0.0
2026-02-12 13:11:00-05:00,20.5,20.510000228881836,20.479999542236328,20.479999542236328,0,0.0,0.0
2026-02-12 13:12:00-05:00,20.469999313354492,20.510000228881836,20.469999313354492,20.479999542236328,0,0.0,0.0
2026-02-12 13:13:00-05:00,20.479999542236328,20.5,20.440000534057617,20.440000534057617,0,0.0,0.0
2026-02-12 13:14:00-05:00,20.510000228881836,20.510000228881836,20.489999771118164,20.510000228881836,0,0.0,0.0
2026-02-12 13:15:00-05:00,20.510000228881836,20.530000686645508,20.5,20.520000457763672,0,0.0,0.0
2026-02-12 13:16:00-05:00,20.520000457763672,20.56999969482422,20.510000228881836,20.540000915527344,0,0.0,0.0
2026-02-12 13:17:00-05:00,20.549999237060547,20.639999389648438,20.549999237060547,20.639999389648438,0,0.0,0.0
2026-02-12 13:18:00-05:00,20.670000076293945,20.670000076293945,20.65999984741211,20.65999984741211,0,0.0,0.0
2026-02-12 13:19:00-05:00,20.6200008392334,20.6200008392334,20.579999923706055,20.59000015258789,0,0.0,0.0
2026-02-12 13:20:00-05:00,20.65999984741211,20.65999984741211,20.549999237060547,20.549999237060547,0,0.0,0.0
2026-02-12 13:21:00-05:00,20.56999969482422,20.59000015258789,20.56999969482422,20.59000015258789,0,0.0,0.0
2026-02-12 13:22:00-05:00,20.579999923706055,20.579999923706055,20.510000228881836,20.510000228881836,0,0.0,0.0
2026-02-12 13:23:00-05:00,20.43000030517578,20.479999542236328,20.43000030517578,20.479999542236328,0,0.0,0.0
2026-02-12 13:24:00-05:00,20.450000762939453,20.459999084472656,20.420000076293945,20.459999084472656,0,0.0,0.0
2026-02-12 13:25:00-05:00,20.440000534057617,20.520000457763672,20.440000534057617,20.450000762939453,0,0.0,0.0
2026-02-12 13:26:00-05:00,20.469999313354492,20.469999313354492,20.3700008392334,20.3700008392334,0,0.0,0.0
2026-02-12 13:27:00-05:00,20.3700008392334,20.440000534057617,20.3700008392334,20.440000534057617,0,0.0,0.0
2026-02-12 13:28:00-05:00,20.450000762939453,20.68000030517578,20.389999389648438,20.549999237060547,0,0.0,0.0
2026-02-12 13:29:00-05:00,20.6299991607666,20.719999313354492,20.540000915527344,20.540000915527344,0,0.0,0.0
